Berlin, 3685000, 52.5200, 13.4050,BER, 1
Munich, 1500000, 48.1351, 11.5820,MUC, 1
Hamburg, 1800000, 53.5511, 9.9937,HAM, 1
Cologne, 1080000, 50.9375, 6.9603,CGN, 1
Frankfurt, 750000, 50.1109, 8.6821,FRA, 1
Paris, 2148000, 48.8566, 2.3522,CDG, 1
Lyon, 515695, 45.7640, 4.8357,LYN, 1
London, 8900000, 51.5074, -0.1278,LON, 0
Edinburgh, 540000, 55.9533, -3.1883,EDI, 0
Amsterdam, 872757, 52.3676, 4.9041,AMS, 1
New York, 8419600, 40.7128, -74.0060,NYC, -5
Chicago, 2716000, 41.8781, -87.6298,CHI, -6
Los Angeles, 3980400, 34.0522, -118.2437,LAX, -8
Tampa, 392890, 27.9506, -82.4572,TPA, -5
Tokyo, 37036200, 35.6895, 139.6917,TYO, 9
Beijing, 21540000, 39.9042, 116.4074,BJS, 8
Jakarta, 10770487, -6.2088, 106.8456,JKT, 7
Madrid, 3223334, 40.4168, -3.7038,MAD, 1
Barcelona, 1620343, 41.3851, 2.1734,BCN, 1
Rome, 2873000, 41.9028, 12.4964,ROM, 1
Moscow, 11920000, 55.7558, 37.6173,MOW, 3
Rabat, 577000, 34.0209, -6.8417,RBA, 1
Cairo, 9500000, 30.0444, 31.2357,CAI, 2
Tehran, 8900000, 35.6892, 51.3890,THR, 3.5
Sydney, 5312000, -33.8688, 151.2093,SYD, 11
Melbourne, 5078000, -37.8136, 144.9631,MEL, 11
Antananarivo, 4228980, -18.8792, 47.5079,TNR, 3
Athens, 3155320, 37.9838, 23.7275,ATH, 2
Lilongwe, 802600, -13.9626, 33.7741,LLW, 2
Monterrey, 1428000, 25.6866, -100.3161,MTY, -6
Istanbul, 15460000, 41.0082, 28.9784,IST, 3
Ankara, 5503985, 39.9334, 32.8597,ANK, 3
Toronto, 2930000, 43.6532, -79.3832,YYZ, -5
Vancouver, 675218, 49.2827, -123.1207,YVR, -8
Mexico City, 9209944, 19.4326, -99.1332,MEX, -6
São Paulo, 12330000, -23.5505, -46.6333,GRU, -3
Rio de Janeiro, 6748000, -22.9068, -43.1729,GIG, -3
Buenos Aires, 3075646, -34.6037, -58.3816,EZE, -3
Santiago, 5743719, -33.4489, -70.6693,SCL, -4
Bogotá, 7743955, 4.7110, -74.0721,BOG, -5
Lima, 9674755, -12.0464, -77.0428,LIM, -5
Cape Town, 4618000, -33.9249, 18.4241,CPT, 2
Johannesburg, 957441, -26.2041, 28.0473,JNB, 2
Nairobi, 4397073, -1.2921, 36.8219,NBO, 3
Dubai, 3331400, 25.2048, 55.2708,DXB, 4
Abu Dhabi, 1483000, 24.4539, 54.3773,AUH, 4
Riyadh, 7676654, 24.7136, 46.6753,RUH, 3
Tel Aviv, 460613, 32.0853, 34.7818,TLV, 2
Karachi, 14910000, 24.8607, 67.0011,KHI, 5
Delhi, 16787941, 28.7041, 77.1025,DEL, 5.5
Mumbai, 12442373, 19.0760, 72.8777,BOM, 5.5
Bangalore, 8443675, 12.9716, 77.5946,BLR, 5.5
Bangkok, 10539000, 13.7563, 100.5018,BKK, 7
Singapore, 5685807, 1.3521, 103.8198,SIN, 8
Kuala Lumpur, 1800000, 3.1390, 101.6869,KUL, 8
Seoul, 9733509, 37.5665, 126.9780,ICN, 9
Osaka, 2754000, 34.6937, 135.5023,KIX, 9
Manila, 1780148, 14.5995, 120.9842,MNL, 8
Auckland, 1695200, -36.8485, 174.7633,AKL, 12
Wellington, 215400, -41.2865, 174.7762,WLG, 12
Honolulu, 345064, 21.3069, -157.8583,HNL, -10
Anchorage, 291247, 61.2181, -149.9003,ANC, -9
Reykjavik, 139875, 64.1466, -21.9426,KEF, 0
Helsinki, 656229, 60.1699, 24.9384,HEL, 2
Warsaw, 1793579, 52.2297, 21.0122,WAW, 1
Budapest, 1759000, 47.4979, 19.0402,BUD, 1
Prague, 1309000, 50.0755, 14.4378,PRG, 1
Belgrade, 1400000, 44.8176, 20.4569,BEG, 1
Sofia, 1280000, 42.6977, 23.3219,SOF, 2
Kiev, 2884000, 50.4501, 30.5234,KBP, 2
Riga, 632614, 56.9496, 24.1052,RIX, 2
Vilnius, 580020, 54.6872, 25.2797,VNO, 2
Tallinn, 437619, 59.4370, 24.7536,TLL, 2
Zagreb, 806341, 45.8150, 15.9785,ZAG, 1
Havana, 2100000, 23.1136, -82.3666,HAV, -5
Santo Domingo, 965040, 18.4861, -69.9312,SDQ, -4
Kingston, 670000, 17.9712, -76.7936,KIN, -5
Port-au-Prince, 987310, 18.5944, -72.3074,PAP, -5
Bridgetown, 110000, 13.0975, -59.6167,BGI, -4
Nassau, 274400, 25.0343, -77.3963,NAS, -5
San Juan, 320000, 18.4655, -66.1057,SJU, -4
Miami, 467963, 25.7617, -80.1918,MIA, -5
New Orleans, 390144, 29.9511, -90.0715,MSY, -6
Boston, 692600, 42.3601, -71.0589,BOS, -5
Philadelphia, 1584200, 39.9526, -75.1652,PHL, -5
Houston, 2328000, 29.7604, -95.3698,IAH, -6
Phoenix, 1681000, 33.4484, -112.0740,PHX, -7
San Francisco, 883305, 37.7749, -122.4194,SFO, -8
Seattle, 744955, 47.6062, -122.3321,SEA, -8
Denver, 727211, 39.7392, -104.9903,DEN, -7
Atlanta, 506811, 33.7490, -84.3880,ATL, -5
Charlotte, 872498, 35.2271, -80.8431,CLT, -5
Minneapolis, 429606, 44.9778, -93.2650,MSP, -6
Baltimore, 593490, 39.2904, -76.6122,BWI, -5
Detroit, 670031, 42.3314, -83.0458,DTW, -5
Cleveland, 381009, 41.4993, -81.6944,CLE, -5
Pittsburgh, 302407, 40.4406, -79.9959,PIT, -5
Nuuk, 18260, 64.1836, -51.7216,GOH, -3
Ulaanbaatar, 1400000, 47.8864, 106.9057,ULN, 8
Tirana, 421286, 41.3275, 19.8189,TIA, 1
